1,-710.6676109844828,23,bump
2,-2137.045691079413,68,bump
3,-1841.8033277814056,176,over range
4,-1964.6557484545492,81,bump
5,87.29288761549606,158,bump
6,-1946.4911455867393,140,over range
7,-707.4909954835251,24,bump
8,-1483.448145901903,112,bump
9,-3129.9707344298954,150,over range
10,-722.4679532806881,121,bump
11,-1002.2332121508881,77,over range
12,-159.14587414286797,172,bump
13,-4683.677317239412,242,bump
14,-1094.511195161197,51,bump
15,-439.81603163588136,15,bump
16,-961.1571236679529,28,bump
17,-1937.416052458695,65,bump
18,-748.7525050261162,26,bump
19,-676.8979349528406,162,over range
20,-2750.4703952564687,198,bump
21,-2871.7776951602145,149,over range
22,-948.832140809164,20,bump
23,-1877.3311884837685,148,over range
24,-1268.3629773485643,50,over range
25,-2833.903894443023,105,bump
26,-719.2868888577516,11,bump
27,-295.74925941796073,350,bump
28,-1164.734907038302,33,bump
29,-2267.734536960949,171,over range
30,161.37815694331817,399,over range
31,-737.1007680255708,64,over range
32,-797.9718191879192,174,bump
33,-566.7155027347247,38,bump
34,10.679379319842383,222,over range
35,-1052.2347232515142,70,over range
36,-1445.1312077066702,99,over range
37,-2180.9365008791815,71,bump
38,-2400.2602046867873,207,over range
39,-4473.693700187256,196,over range
40,-2813.5676676844896,137,bump
41,-76.7187588725173,168,bump
42,-674.5706386063183,135,bump
43,-2614.704189948952,128,over range
44,-500.53266353210626,22,bump
45,-4509.460370957364,227,bump
46,-677.840597407043,19,bump
47,-2429.0614723238245,129,over range
48,-1224.5176920562358,35,bump
49,-1266.483089177611,184,over range
50,-1356.9090570437288,62,bump
51,-1685.7053239785273,177,bump
52,-930.6720303833865,66,bump
53,-697.3366028611076,26,bump
54,-886.6228136557218,24,bump
55,-2343.9158995392377,130,over range
56,-666.4707834913652,34,bump
57,-437.6926072905732,32,bump
58,55.41306375302736,347,over range
59,-890.709434605456,19,bump
60,-516.2316972168054,6,bump
61,-498.1357102438668,8,bump
62,-473.49869598748086,10,bump
